datetime,count
3/27/2012 1:00,119.26368398844502
3/27/2012 2:00,84.18593489
3/27/2012 3:00,85.66812885
3/27/2012 4:00,77.68062757
3/27/2012 5:00,63.101078046681764
3/27/2012 6:00,61.25908650922109
3/27/2012 7:00,61.26174370652368
3/27/2012 8:00,63.659188871648716
3/27/2012 9:00,62.57112237344176
3/27/2012 10:00,74.83475159
3/27/2012 11:00,93.06607555489546
3/27/2012 12:00,99.56577291666615
3/27/2012 13:00,113.93702639113977
3/27/2012 14:00,158.41710361007836
3/27/2012 15:00,172.43203488694783
3/27/2012 16:00,172.4395143641018
3/27/2012 17:00,202.9914841100968
3/27/2012 18:00,195.19723503123888
3/27/2012 19:00,185.28278649369926
3/27/2012 20:00,195.21416929667288
3/27/2012 21:00,98.74871219676982
3/27/2012 22:00,97.04862217045735
3/27/2012 23:00,100.48580894857677
3/28/2012 0:00,96.35336844362759
3/28/2012 1:00,84.21122976755794
3/28/2012 2:00,71.65379769513243
3/28/2012 3:00,86.19520037970209
3/28/2012 4:00,90.48327097726118
3/28/2012 5:00,90.48719581384121
3/28/2012 6:00,87.20888212
3/28/2012 7:00,85.71245613361118
3/28/2012 8:00,99.78990726695181
3/28/2012 9:00,120.83826548582317
3/28/2012 10:00,152.47354764016407
3/28/2012 11:00,167.42970283609242
3/28/2012 12:00,247.36335980223672
3/28/2012 13:00,193.29840563434058
3/28/2012 14:00,290.2079262189073
3/28/2012 15:00,319.0019346507024
3/28/2012 16:00,227.12441484493365
3/28/2012 17:00,148.3188732346633
3/28/2012 18:00,148.32530677019858
3/28/2012 19:00,164.02255831386873
3/28/2012 20:00,174.3201751037979
3/28/2012 21:00,131.9225876500197
3/28/2012 22:00,104.54969404688897
3/28/2012 23:00,88.83491795558143
3/29/2012 0:00,91.98119864
3/29/2012 1:00,115.05397783823757
3/29/2012 2:00,332.9731074792547
3/29/2012 3:00,283.53786179520074
3/29/2012 4:00,191.31542125129997
3/29/2012 5:00,141.74510181942196
3/29/2012 6:00,90.19841127562519
3/29/2012 7:00,116.06136612308366
3/29/2012 8:00,132.22859896963635
3/29/2012 9:00,138.12219622944943
3/29/2012 10:00,134.5624780047399
3/29/2012 11:00,158.7371063944861
3/29/2012 12:00,178.11618979699776
3/29/2012 13:00,134.87430373929683
3/29/2012 14:00,164.7328531120837
3/29/2012 15:00,189.33925251592896
3/29/2012 16:00,199.9243295068654
3/29/2012 17:00,197.3421374444358
3/29/2012 18:00,170.9624839
3/29/2012 19:00,158.45878035325876
3/29/2012 20:00,153.03251437911598
3/29/2012 21:00,122.88975127203462
3/29/2012 22:00,114.87741964924747
3/29/2012 23:00,107.86475191483271
3/30/2012 0:00,100.84696841843025
3/30/2012 1:00,86.99058997960418
3/30/2012 2:00,71.38861053420604
3/30/2012 3:00,51.23347192298347
3/30/2012 4:00,61.81391394760108
3/30/2012 5:00,47.72660387
3/30/2012 6:00,53.90203407
3/30/2012 7:00,53.638529418192824
3/30/2012 8:00,43.25839404779123
3/30/2012 9:00,57.37861713819965
3/30/2012 10:00,74.12825186198344
3/30/2012 11:00,78.50043192332735
3/30/2012 12:00,81.98715824519165
3/30/2012 13:00,81.40009072556758
3/30/2012 14:00,73.98119934823788
3/30/2012 15:00,79.13630065515228
3/30/2012 16:00,72.08238098344233
3/30/2012 17:00,82.54930329365291
3/30/2012 18:00,85.93065117603466
3/30/2012 19:00,67.52235602772095
3/30/2012 20:00,65.21836452042294
3/30/2012 21:00,54.45097331102748
3/30/2012 22:00,43.95077543444272
3/30/2012 23:00,41.77764768093608
3/31/2012 0:00,43.348287742176424
3/31/2012 1:00,65.44517824080937
3/31/2012 2:00,70.76979923439005
3/31/2012 3:00,48.02029381976577
3/31/2012 4:00,63.69478773120415
3/31/2012 5:00,47.198355969658394
3/31/2012 6:00,41.32701229630253
3/31/2012 7:00,41.32880491241655
3/31/2012 8:00,42.05399918276164
3/31/2012 9:00,65.46789188731609
3/31/2012 10:00,63.234002612967664
3/31/2012 11:00,69.65611991221665
3/31/2012 12:00,77.66405195044607
3/31/2012 13:00,121.53435593199976
3/31/2012 14:00,129.56061871606914
3/31/2012 15:00,155.19400661686134
3/31/2012 16:00,132.9962518338364
3/31/2012 17:00,99.08088651154202
3/31/2012 18:00,96.42787924860664
3/31/2012 19:00,74.85673888
3/31/2012 20:00,79.82237747049584
3/31/2012 21:00,79.82583987612747
3/31/2012 22:00,71.44517199969667
3/31/2012 23:00,56.38472353227592
4/20/2012 0:00,74.74095234451953
4/20/2012 1:00,51.42815286897726
4/20/2012 2:00,41.65821777478507
4/20/2012 3:00,39.54461805357029
4/20/2012 4:00,32.027486250621635
4/20/2012 5:00,30.13814075248145
4/20/2012 6:00,34.787148656966714
4/20/2012 7:00,30.140755375967945
4/20/2012 8:00,32.245773633489705
4/20/2012 9:00,41.94383558190812
4/20/2012 10:00,66.34508955609265
4/20/2012 11:00,92.53733223536129
4/20/2012 12:00,154.2111040672645
4/20/2012 13:00,239.6978536412494
4/20/2012 14:00,249.10979423864129
4/20/2012 15:00,227.88039683677175
4/20/2012 16:00,256.0914502562896
4/20/2012 17:00,240.10547783998098
4/20/2012 18:00,213.67397594441664
4/20/2012 19:00,180.48610320185168
4/20/2012 20:00,141.1201280478902
4/20/2012 21:00,97.31504485042144
4/20/2012 22:00,97.53406575598237
4/20/2012 23:00,77.29651847786201
4/21/2012 0:00,81.43965963
4/21/2012 1:00,81.44319218407385
4/21/2012 2:00,77.30653349875656
4/21/2012 3:00,67.56000659242629
4/21/2012 4:00,68.74547832
4/21/2012 5:00,68.74846024810414
4/21/2012 6:00,67.56879849896157
4/21/2012 7:00,69.96189358490857
4/21/2012 8:00,75.33554069378228
4/21/2012 9:00,84.17997623775047
4/21/2012 10:00,161.20998612622745
4/21/2012 11:00,185.9553878137524
4/21/2012 12:00,205.94927513963202
4/21/2012 13:00,231.44530763441813
4/21/2012 14:00,332.5189371439525
4/21/2012 15:00,403.4534140978641
4/21/2012 16:00,366.7115098808758
4/21/2012 17:00,691.9481021054058
4/21/2012 18:00,418.5349510683054
4/21/2012 19:00,123.74134329802207
4/21/2012 20:00,72.81414966412824
4/21/2012 21:00,76.71707668434586
4/21/2012 22:00,66.02013232426721
4/21/2012 23:00,74.80507949673108
4/22/2012 0:00,71.00558351
4/22/2012 1:00,76.78872862594217
4/22/2012 2:00,77.71234236258655
4/22/2012 3:00,65.24960057261102
4/22/2012 4:00,73.53593926563822
4/22/2012 5:00,76.14037354309254
4/22/2012 6:00,91.19310938184172
4/22/2012 7:00,66.05605466521206
4/22/2012 8:00,50.67652677040598
4/22/2012 9:00,50.67872493459554
4/22/2012 10:00,49.48052553
4/22/2012 11:00,43.15084335895216
4/22/2012 12:00,43.910565507610954
4/22/2012 13:00,50.35312558571002
4/22/2012 14:00,43.91437495281942
4/22/2012 15:00,45.46969748683844
4/22/2012 16:00,47.08010513108435
4/22/2012 17:00,34.86393997848556
4/22/2012 18:00,34.865452249930584
4/22/2012 19:00,42.030253476980896
4/22/2012 20:00,35.041291778924275
4/22/2012 21:00,39.750890945484834
4/22/2012 22:00,38.424715225396724
4/22/2012 23:00,46.862383864085125
4/23/2012 0:00,41.43046749823423
4/23/2012 1:00,31.692080239251663
4/23/2012 2:00,35.307619228575696
4/23/2012 3:00,39.70471634407648
4/23/2012 4:00,31.308583826585707
4/23/2012 5:00,31.309941879557755
4/23/2012 6:00,36.61495920498737
4/23/2012 7:00,30.77223444169871
4/23/2012 8:00,43.007150919932094
4/23/2012 9:00,44.53034215336289
4/23/2012 10:00,53.02603595377834
4/23/2012 11:00,52.76374136825639
4/23/2012 12:00,46.47799638341091
4/23/2012 13:00,53.300353416339746
4/23/2012 14:00,64.96323415
4/23/2012 15:00,76.07815298260078
4/23/2012 16:00,31.987587051643974
4/23/2012 17:00,30.69616436689435
4/23/2012 18:00,32.12840036646824
4/23/2012 19:00,46.264700966593146
4/23/2012 20:00,42.721310871074515
4/23/2012 21:00,38.378204715198805
4/23/2012 22:00,35.55611994593925
4/23/2012 23:00,34.946008904953324
4/24/2012 0:00,42.94049540022374
4/24/2012 1:00,38.10508541448771
4/24/2012 2:00,31.556350025648783
4/24/2012 3:00,31.39743581378695
4/24/2012 4:00,37.52347600500446
4/24/2012 5:00,37.52510363748979
4/24/2012 6:00,38.18577791740983
4/24/2012 7:00,46.53448371830833
4/24/2012 8:00,55.13604535777028
4/24/2012 9:00,107.20907182003553
4/24/2012 10:00,110.76164360580442
4/24/2012 11:00,195.74490269518384
4/24/2012 12:00,219.66977732314103
4/24/2012 13:00,234.9766386087722
4/24/2012 14:00,258.5627056063849
4/24/2012 15:00,275.9824831441033
4/24/2012 16:00,242.26020389968696
4/24/2012 17:00,297.2103964032519
4/24/2012 18:00,243.8739035447721
4/24/2012 19:00,282.7079762772504
4/24/2012 20:00,256.96218005197056
4/24/2012 21:00,225.79058612991633
4/24/2012 22:00,141.0668534919704
4/24/2012 23:00,121.68426085865539
4/25/2012 0:00,123.56505058484962
4/25/2012 1:00,107.51594805254028
4/25/2012 2:00,53.17756314200276
4/25/2012 3:00,39.54142183
4/25/2012 4:00,46.54717296790057
4/25/2012 5:00,45.181719506549726
4/25/2012 6:00,45.18367932590144
4/25/2012 7:00,40.09567062529339
4/25/2012 8:00,39.21013178198502
4/25/2012 9:00,78.82716791692216
4/25/2012 10:00,178.10541678775786
4/25/2012 11:00,202.0309921658213
4/25/2012 12:00,259.4256847
4/25/2012 13:00,281.1460632671972
4/25/2012 14:00,334.52921762731074
4/25/2012 15:00,343.4291223200963
4/25/2012 16:00,412.7746542371689
4/25/2012 17:00,405.6681912041621
4/25/2012 18:00,402.1814030074312
4/25/2012 19:00,381.7538246032891
4/25/2012 20:00,286.1708400322137
4/25/2012 21:00,125.3125531744726
4/25/2012 22:00,110.95153722494618
4/25/2012 23:00,142.9266081303753
4/26/2012 0:00,95.20765815
4/26/2012 1:00,143.5677825853804
4/26/2012 2:00,122.51224849782379
4/26/2012 3:00,121.45923455372042
4/26/2012 4:00,110.38930993943997
4/26/2012 5:00,102.97384342541358
4/26/2012 6:00,110.39230545870518
4/26/2012 7:00,58.73403891548612
4/26/2012 8:00,53.38102990811586
4/26/2012 9:00,45.45552003622622
4/26/2012 10:00,46.69645394889685
4/26/2012 11:00,48.35030983
4/26/2012 12:00,73.07727793
4/26/2012 13:00,71.19391287193748
4/26/2012 14:00,93.43292138232826
4/26/2012 15:00,81.83169277640924
4/26/2012 16:00,77.00432858233988
4/26/2012 17:00,75.1133833
4/26/2012 18:00,93.44913356405424
4/26/2012 19:00,95.09441720198939
4/26/2012 20:00,76.43802449244022
4/26/2012 21:00,62.99496325582921
4/26/2012 22:00,60.845455020595544
4/26/2012 23:00,50.47126631084717
4/27/2012 0:00,116.78558529337177
4/27/2012 1:00,119.07861596735961
4/27/2012 2:00,109.40978693293208
4/27/2012 3:00,133.03657232106974
4/27/2012 4:00,116.26412758293546
4/27/2012 5:00,123.56338839542377
4/27/2012 6:00,111.33416671427044
4/27/2012 7:00,89.58684573739494
4/27/2012 8:00,81.25462977380737
4/27/2012 9:00,133.63678267706024
4/27/2012 10:00,158.00247453541377
4/27/2012 11:00,149.98595333100903
4/27/2012 12:00,171.23863666946252
4/27/2012 13:00,187.20751258301377
4/27/2012 14:00,180.81963537510777
4/27/2012 15:00,267.9899178462634
4/27/2012 16:00,233.21216869474853
4/27/2012 17:00,304.0597707
4/27/2012 18:00,272.73223806897425
4/27/2012 19:00,247.31770511125026
4/27/2012 20:00,184.8379239730335
4/27/2012 21:00,166.18086279026292
4/27/2012 22:00,134.2976318342964
4/27/2012 23:00,119.69898654280102
4/28/2012 0:00,111.41361716343755
4/28/2012 1:00,89.07700592690392
4/28/2012 2:00,99.60016345
4/28/2012 3:00,81.67403406707433
4/28/2012 4:00,80.67042724183739
4/28/2012 5:00,85.17537605
4/28/2012 6:00,82.08950738993506
4/28/2012 7:00,80.68092527006804
4/28/2012 8:00,117.67110748327181
4/28/2012 9:00,142.9463585920014
4/28/2012 10:00,146.4103978694774
4/28/2012 11:00,141.4145959882032
4/28/2012 12:00,123.86427677725392
4/28/2012 13:00,152.94957636953447
4/28/2012 14:00,138.84933366827306
4/28/2012 15:00,138.55235476295724
4/28/2012 16:00,191.34492363333737
4/28/2012 17:00,160.8043011549584
4/28/2012 18:00,101.59552924368607
4/28/2012 19:00,51.72546485645829
4/28/2012 20:00,71.50611918836965
4/28/2012 21:00,53.55975715489217
4/28/2012 22:00,61.33705043302037
4/28/2012 23:00,59.326844537546734
4/29/2012 0:00,40.7373424
4/29/2012 1:00,48.30293311994123
4/29/2012 2:00,42.061157429458454
4/29/2012 3:00,43.33353928841173
4/29/2012 4:00,41.85491632003271
4/29/2012 5:00,30.95148513944278
4/29/2012 6:00,32.00227275257886
4/29/2012 7:00,39.129397439871454
4/29/2012 8:00,49.821949213056605
4/29/2012 9:00,60.06788383
4/29/2012 10:00,68.88356930374717
4/29/2012 11:00,109.6735398240232
4/29/2012 12:00,147.40421160858367
4/29/2012 13:00,153.9514130949562
4/29/2012 14:00,215.6569368160414
4/29/2012 15:00,232.18646063872671
4/29/2012 16:00,364.8930682946222
4/29/2012 17:00,415.4490599823425
4/29/2012 18:00,403.29412373301955
4/29/2012 19:00,243.59783365092036
4/29/2012 20:00,254.99437666424717
4/29/2012 21:00,156.03716819275903
4/29/2012 22:00,144.91988631385337
4/29/2012 23:00,96.95786111520148
4/30/2012 0:00,58.56543310956961
4/30/2012 1:00,48.16034715737417
4/30/2012 2:00,57.055223463765756
4/30/2012 3:00,48.165565614204105
4/30/2012 4:00,66.28512300148911
4/30/2012 5:00,66.28799821005151
4/30/2012 6:00,98.03155641680378
4/30/2012 7:00,91.25212070713351
4/30/2012 8:00,107.87627266386171
4/30/2012 9:00,131.90105527914514
4/30/2012 10:00,145.45485095502863
4/30/2012 11:00,139.89705997215637
4/30/2012 12:00,132.50164593226884
4/30/2012 13:00,134.26094401365984
4/30/2012 14:00,133.9630849474503
4/30/2012 15:00,140.8536779374184
4/30/2012 16:00,123.23897831174448
4/30/2012 17:00,121.12430827850847
4/30/2012 18:00,153.33813230418937
4/30/2012 19:00,132.5704484983422
4/30/2012 20:00,134.88764104930502
4/30/2012 21:00,134.8934919866337
4/30/2012 22:00,145.88027625910647
4/30/2012 23:00,151.04694164324275
5/20/2012 0:00,170.10744079408326
5/20/2012 1:00,153.24900837561106
5/20/2012 2:00,153.2556557625521
5/20/2012 3:00,137.1939233581733
5/20/2012 4:00,96.26907646314639
5/20/2012 5:00,82.49948961439085
5/20/2012 6:00,104.09527680780822
5/20/2012 7:00,102.31593225241214
5/20/2012 8:00,153.29533319463098
5/20/2012 9:00,375.2646524026047
5/20/2012 10:00,401.7714205596463
5/20/2012 11:00,389.7603020232898
5/20/2012 12:00,416.98100507409663
5/20/2012 13:00,414.90943653807636
5/20/2012 14:00,449.6470455833904
5/20/2012 15:00,522.9909331573705
5/20/2012 16:00,411.34549562856944
5/20/2012 17:00,376.3121125225122
5/20/2012 18:00,311.71377237377715
5/20/2012 19:00,225.9777599806672
5/20/2012 20:00,225.98756207744145
5/20/2012 21:00,171.50923124900135
5/20/2012 22:00,140.73030425895243
5/20/2012 23:00,122.50254774078695
5/21/2012 0:00,75.57026984600391
5/21/2012 1:00,78.24675434
5/21/2012 2:00,59.63161425057215
5/21/2012 3:00,83.76635684044902
5/21/2012 4:00,70.65233067511876
5/21/2012 5:00,70.65539531733276
5/21/2012 6:00,70.65846009247984
5/21/2012 7:00,70.66152500056576
5/21/2012 8:00,68.84511517998925
5/21/2012 9:00,67.66379491914185
5/21/2012 10:00,74.94998350387888
5/21/2012 11:00,99.93043938060225
5/21/2012 12:00,105.28070225312841
5/21/2012 13:00,88.79850180740983
5/21/2012 14:00,85.76852764683612
5/21/2012 15:00,151.15494451020413
5/21/2012 16:00,156.50842367454828
5/21/2012 17:00,184.21053056252757
5/21/2012 18:00,117.36625112685267
5/21/2012 19:00,136.94688564612608
5/21/2012 20:00,131.41316776001517
5/21/2012 21:00,122.4127884471616
5/21/2012 22:00,138.9052863733955
5/21/2012 23:00,121.79435354280712
5/22/2012 0:00,80.54448078433865
5/22/2012 1:00,91.86817335337393
5/22/2012 2:00,90.29179811998695
5/22/2012 3:00,90.29571465116791
5/22/2012 4:00,77.54962802144766
5/22/2012 5:00,66.55369948941454
5/22/2012 6:00,63.17698564517099
5/22/2012 7:00,63.17972603399201
5/22/2012 8:00,76.2244265
5/22/2012 9:00,96.60858145164461
5/22/2012 10:00,110.39312020769854
5/22/2012 11:00,104.78603817591456
5/22/2012 12:00,119.11954665980602
5/22/2012 13:00,135.13859988286288
5/22/2012 14:00,143.62283235324216
5/22/2012 15:00,189.89302063551787
5/22/2012 16:00,179.0853705231953
5/22/2012 17:00,227.95714640398077
5/22/2012 18:00,182.2356760665436
5/22/2012 19:00,148.2399011697914
5/22/2012 20:00,128.16270739781484
5/22/2012 21:00,99.17099903711264
5/22/2012 22:00,108.89377388013064
5/22/2012 23:00,109.84737811491198
5/23/2012 0:00,99.18390463316783
5/23/2012 1:00,81.86723636
5/23/2012 2:00,100.09962897873052
5/23/2012 3:00,91.14367970211103
5/23/2012 4:00,80.31714244086324
5/23/2012 5:00,68.97962482601615
5/23/2012 6:00,61.32950761908971
5/23/2012 7:00,69.57702596718954
5/23/2012 8:00,69.58004396657988
5/23/2012 9:00,112.1898040736576
5/23/2012 10:00,96.67766508214885
5/23/2012 11:00,110.63444069023645
5/23/2012 12:00,167.73666602624832
5/23/2012 13:00,155.45626370675697
5/23/2012 14:00,165.76307612966343
5/23/2012 15:00,220.60085042390708
5/23/2012 16:00,196.02951863407537
5/23/2012 17:00,133.44198450572014
5/23/2012 18:00,133.4477727357039
5/23/2012 19:00,107.16489427337875
5/23/2012 20:00,102.61410169332443
5/23/2012 21:00,97.40213119434937
5/23/2012 22:00,107.17884015322447
5/23/2012 23:00,80.53110444126175
5/24/2012 0:00,78.46555797046832
5/24/2012 1:00,68.09056258316384
5/24/2012 2:00,64.63211001586792
5/24/2012 3:00,83.98387451693932
5/24/2012 4:00,86.95834501027457
5/24/2012 5:00,86.96211694833282
5/24/2012 6:00,86.96588905
5/24/2012 7:00,79.1732987
5/24/2012 8:00,111.93011682425305
5/24/2012 9:00,113.9007803
5/24/2012 10:00,144.98703931070588
5/24/2012 11:00,155.0899152091901
5/24/2012 12:00,206.18937290522757
5/24/2012 13:00,251.30656088762993
5/24/2012 14:00,271.75286764231913
5/24/2012 15:00,276.5213002883075
5/24/2012 16:00,293.8817805411091
5/24/2012 17:00,281.4019938
5/24/2012 18:00,276.5793624784294
5/24/2012 19:00,214.9382681782181
5/24/2012 20:00,188.0564295
5/24/2012 21:00,109.07339626007588
5/24/2012 22:00,124.91170167103718
5/24/2012 23:00,127.10352044109062
5/25/2012 0:00,86.24509979027616
5/25/2012 1:00,84.03299475668672
5/25/2012 2:00,97.52472923
5/25/2012 3:00,89.92564281744171
5/25/2012 4:00,84.62080536953872
5/25/2012 5:00,89.15658350157472
5/25/2012 6:00,89.93734527110735
5/25/2012 7:00,93.12267080290161
5/25/2012 8:00,93.95004246411398
5/25/2012 9:00,95.59857870023403
5/25/2012 10:00,120.93424694887004
5/25/2012 11:00,118.85220352264591
5/25/2012 12:00,186.5011566628475
5/25/2012 13:00,218.4167038927598
5/25/2012 14:00,240.34054722422218
5/25/2012 15:00,247.41607361431483
5/25/2012 16:00,334.45758975491015
5/25/2012 17:00,260.68918347113726
5/25/2012 18:00,247.44827105040545
5/25/2012 19:00,234.20271107359807
5/25/2012 20:00,180.84290622394667
5/25/2012 21:00,177.72945578635452
5/25/2012 22:00,123.10677478925177
5/25/2012 23:00,117.2906630283135
5/26/2012 0:00,103.55656728897658
5/26/2012 1:00,101.77370366178991
5/26/2012 2:00,88.18015917
5/26/2012 3:00,82.97263031932934
5/26/2012 4:00,84.42854650733803
5/26/2012 5:00,104.32213523419799
5/26/2012 6:00,87.42255793007034
5/26/2012 7:00,105.05342844899575
5/26/2012 8:00,117.32172123030074
5/26/2012 9:00,105.41024006530905
5/26/2012 10:00,141.2539603743461
5/26/2012 11:00,171.1470351249848
5/26/2012 12:00,241.2843813916343
5/26/2012 13:00,259.41495469296405
5/26/2012 14:00,263.98226488743967
5/26/2012 15:00,273.33176754122735
5/26/2012 16:00,365.47867015174904
5/26/2012 17:00,469.4116000781022
5/26/2012 18:00,423.8777248555383
5/26/2012 19:00,295.0968506090561
5/26/2012 20:00,368.83885895615236
5/26/2012 21:00,298.3072947946556
5/26/2012 22:00,177.28545907065418
5/26/2012 23:00,177.29314907177098
5/27/2012 0:00,211.9713849516218
5/27/2012 1:00,148.8971265214635
5/27/2012 2:00,142.57724044693032
5/27/2012 3:00,137.71223320416146
5/27/2012 4:00,100.85866455235683
5/27/2012 5:00,100.86303943593222
5/27/2012 6:00,99.13232039007383
5/27/2012 7:00,86.01195822117707
5/27/2012 8:00,105.51545349017876
5/27/2012 9:00,117.46370001880206
5/27/2012 10:00,162.14042388575618
5/27/2012 11:00,225.76813576851643
5/27/2012 12:00,245.7632449519488
5/27/2012 13:00,307.4110726548709
5/27/2012 14:00,318.2987004309867
5/27/2012 15:00,391.04402245400814
5/27/2012 16:00,391.0609845274061
5/27/2012 17:00,423.8116637936722
5/27/2012 18:00,326.7675554818751
5/27/2012 19:00,307.4910876049754
5/27/2012 20:00,296.79026922082903
5/27/2012 21:00,193.8942456018561
5/27/2012 22:00,92.96863343900351
5/27/2012 23:00,100.53473473076035
5/28/2012 0:00,92.76344163
5/28/2012 1:00,136.51315487200415
5/28/2012 2:00,86.71908713701177
5/28/2012 3:00,116.3726103854126
5/28/2012 4:00,94.87902681221463
5/28/2012 5:00,94.88314232
5/28/2012 6:00,116.38775450936076
5/28/2012 7:00,99.75315875763808
5/28/2012 8:00,133.19285812155604
5/28/2012 9:00,184.53547387282353
5/28/2012 10:00,184.54347835332348
5/28/2012 11:00,193.7239462266502
5/28/2012 12:00,243.92699983019978
5/28/2012 13:00,318.00952227340093
5/28/2012 14:00,318.0233163747009
5/28/2012 15:00,396.6772029
5/28/2012 16:00,403.6611789274091
5/28/2012 17:00,396.71161645679445
5/28/2012 18:00,345.1851907
5/28/2012 19:00,371.4371325920462
5/28/2012 20:00,293.72451574641747
5/28/2012 21:00,247.41915952484655
5/28/2012 22:00,191.74714148344444
